episode,time,price,action,portfolio,reward,total value
1,1742,19.33,41.93761103221037,3441.5141751574774,0.8147610992397842,147692.9670811507
1,1743,19.18,41.93144495493135,3441.5141751574774,0.8124342582462223,147176.7399548771
1,1744,19.0,42.018671369453884,3441.5141751574774,0.8034737607136094,146557.26740334876
1,1745,18.87,42.23191871956792,3441.5141751574774,0.792219295091914,146109.87056057827
1,1746,18.88,42.250122899990124,3441.5141751574774,0.7837401699170982,146144.28570232986
1,1747,18.97,42.31366126626728,3441.5141751574774,0.7844030596349896,146454.021978094
1,1748,19.03,42.15551758228695,3441.5141751574774,0.7902890472897378,146660.51282860347
1,1749,19.14,42.69423481618697,3441.5141751574774,0.7941338192586167,147039.0793878708
1,1750,19.09,42.808273069507564,3441.5141751574774,0.8010206819519861,146867.00367911294
1,1751,19.14,42.93875039582586,3441.5141751574774,0.7979160590582912,147039.0793878708
1,1752,19.26,42.68050210542492,3441.5141751574774,0.8010206819519861,147452.0610888897
1,1753,19.25,42.65576160317986,3441.5141751574774,0.8082991858102625,147417.64594713814
1,1754,18.97,42.79412935086329,3441.5141751574774,0.8077018509554744,146454.021978094
1,1755,19.14,42.48863940992464,3441.5141751574774,0.7902890472897378,147039.0793878708
1,1756,19.14,42.54828618927774,3441.5141751574774,0.8010206819519861,147039.0793878708
1,1757,19.18,42.65200365129389,3441.5141751574774,0.8010206819519861,147176.7399548771
1,1758,19.2,42.959566954708876,3441.5141751574774,0.8034737607136094,147245.57023838023
1,1759,19.27,42.56378228684688,3441.5141751574774,0.804690167922443,147486.47623064124
1,1760,19.18,42.613148199206314,3441.5141751574774,0.8088948613246085,147176.7399548771
1,1761,19.19,42.771369271014194,3441.5141751574774,0.8034737607136094,147211.15509662867
1,1762,19.19,42.65381188557548,3441.5141751574774,0.8040828058466711,147211.15509662867
1,1763,19.34,42.38932585661567,3441.5141751574774,0.8040828058466711,147727.3822229023
1,1764,19.26,42.49000459810485,3441.5141751574774,0.8130184133827332,147452.0610888897
1,1765,19.34,42.694231181462065,3441.5141751574774,0.8082991858102625,147727.3822229023
1,1766,19.16,42.63726844037493,3441.5141751574774,0.8130184133827332,147107.90967137396
1,1767,19.36,42.543550189269055,3441.5141751574774,0.8022506077417197,147796.21250640543
1,1768,19.28,42.52271635256642,3441.5141751574774,0.8141818304834285,147520.89137239283
1,1769,19.39,42.42348008792944,3441.5141751574774,0.8094888808902481,147899.45793166017
1,1770,19.47,42.277269639620236,3441.5141751574774,0.815914774146655,148174.77906567277
1,1771,19.47,41.98518408268586,3441.5141751574774,0.8204651372090702,148174.77906567277
1,1772,19.58,41.95738521030613,3441.5141751574774,0.8204651372090702,148553.34562494006
1,1773,19.68,42.04177237146632,3441.5141751574774,0.8265562910982625,148897.49704245583
1,1774,19.62,42.200957858315604,3441.5141751574774,0.831930758743563,148691.0061919464
1,1775,19.55,42.38911573408885,3441.5141751574774,0.8287244971927834,148450.10019968537
1,1776,19.48,42.35198029508068,3441.5141751574774,0.8249138658241739,148209.19420742436
1,1777,19.47,42.53932646620767,3441.5141751574774,0.8210267507698614,148174.77906567277
1,1778,19.36,42.49231283054861,3441.5141751574774,0.8204651372090702,147796.21250640543
1,1779,19.04,42.562540111507495,3441.5141751574774,0.8141818304834285,146694.92797035503
1,1780,18.84,42.72281201558658,3484.236987173064,0.8702833537426273,145998.08057292044
1,1781,18.78,42.50845749579367,3484.236987173064,0.7815745485891923,145789.02635369005
1,1782,18.78,42.4162923037982,3484.236987173064,0.7774736143135565,145789.02635369005
1,1783,19.18,42.12396951307061,3484.236987173064,0.7774736143135565,147182.72114855927
1,1784,19.29,42.50404358901951,3484.236987173064,0.8035797309458937,147565.9872171483
1,1785,19.63,42.32268146646539,3484.236987173064,0.8102647528898294,148750.62779278716
1,1786,19.78,42.41944624299001,3484.236987173064,0.829655914468056,149273.2633408631
1,1787,19.84,42.235411634660586,3484.236987173064,0.8376258284761136,149482.31756009348
1,1788,20.11,42.277496916698766,3484.236987173064,0.8407175573232886,150423.06154663023
1,1789,20.16,42.467492816121165,3484.236987173064,0.8539745577554962,150597.27339598886
1,1790,20.32,42.371813524640636,3484.236987173064,0.8563152833051523,151154.75131393655
1,1791,20.42,42.33867685507965,3484.236987173064,0.8635747685806471,151503.17501265387
1,1792,20.54,42.436179689715956,3484.236987173064,0.8679378252107957,151921.28345111464
1,1793,20.62,42.487374584273276,3484.236987173064,0.8730022275397507,152200.02241008848
1,1794,20.6,42.514254009098394,3484.236987173064,0.8762773091599748,152130.33767034503
1,1795,20.75,42.78228091292096,3484.236987173064,0.8754660113471571,152652.973218421
1,1796,20.83,42.63747801184561,3484.236987173064,0.8814314969023841,152931.71217739483
1,1797,20.79,42.27515178806282,3484.236987173064,0.8845026048148478,152792.34269790788
1,1798,20.77,42.610950900904754,3484.236987173064,0.8829764989672617,152722.65795816443
1,1799,20.76,42.689980631811494,3484.236987173064,0.8822063724513042,152687.81558829272
1,1800,20.84,42.59014129276866,3484.236987173064,0.8818195298713671,152966.55454726657
1,1801,20.62,42.56963866230462,3484.236987173064,0.8848812020963603,152200.02241008848
1,1802,20.53,42.526031481970854,3526.7630186550346,0.9230862728376512,151882.61373840953
1,1803,20.53,42.720794445602124,3526.7630186550346,0.8725415378568835,151882.61373840953
1,1804,20.48,42.92195748999711,3526.7630186550346,0.8725415378568835,151706.2755874768
1,1805,20.55,42.93935857685696,3526.7630186550346,0.8704209362937102,151953.14899878262
1,1806,21.07,42.950427500268695,3526.7630186550346,0.8733806890919473,153787.06576848324
1,1807,21.31,42.857052547704164,3526.7630186550346,0.8934666524425274,154633.48889296045
1,1808,21.28,43.12944746245723,3526.7630186550346,0.9016877936425383,154527.68600240082
1,1809,21.27,42.95196735952877,3526.7630186550346,0.9006940217823943,154492.41837221425
1,1810,21.23,43.14535124987528,3526.7630186550346,0.9003606538985712,154351.34785146805
1,1811,21.7,42.85739082213804,3526.7630186550346,0.8990165501234663,156008.92647023592
1,1812,21.54,42.79151897955583,3526.7630186550346,0.9137766332733815,155444.64438725112
1,1813,21.54,42.92681280050046,3526.7630186550346,0.9089990550956657,155444.64438725112
1,1814,21.73,42.68377367771045,3526.7630186550346,0.9089990550956657,156114.72936079558
1,1815,21.65,42.61048649427457,3526.7630186550346,0.9146453644418562,155832.58831930315
1,1816,21.49,42.52549054629702,3526.7630186550346,0.9123099568499885,155268.30623631834
1,1817,21.52,42.61715338346994,3526.7630186550346,0.9074550410022564,155374.109126878
1,1818,21.59,42.89808434885493,3526.7630186550346,0.9083844154139384,155620.98253818386
1,1819,21.65,42.83645014739653,3526.7630186550346,0.9105185174078849,155832.58831930315
1,1820,21.34,42.83501756725166,3526.7630186550346,0.9123099568499885,154739.29178352008
1,1821,21.3,42.82097673493111,3526.7630186550346,0.9026721298987784,154598.2212627739
1,1822,21.55,42.856550786827135,3526.7630186550346,0.9013575886923215,155479.91201743766
1,1823,21.5,42.73041485230199,3526.7630186550346,0.9093049004370669,155303.57386650488
1,1824,21.53,42.7742699188281,3526.7630186550346,0.9077658249025895,155409.37675706454
1,1825,21.25,42.89025256784047,3526.7630186550346,0.9086922276947144,154421.88311184116
1,1826,21.44,42.89191004509487,3526.7630186550346,0.8996907344201359,155091.96808538563
1,1827,21.41,43.071140842508775,3526.7630186550346,0.9058861211339556,154986.16519482597
1,1828,21.41,43.09907305116058,3526.7630186550346,0.9049326658153694,154986.16519482597
1,1829,21.43,42.986890922742944,3526.7630186550346,0.9049326658153694,155056.70045519905
1,1830,21.09,42.7830440537879,3526.7630186550346,0.9055693170592534,153857.60102885636
1,1831,21.35,42.901708643054725,3526.7630186550346,0.8941758241286554,154774.55941370665
1,1832,21.33,43.02960473865767,3526.7630186550346,0.9029981589261222,154704.02415333354
1,1833,21.09,42.88905634056516,3526.7630186550346,0.902345061300878,153857.60102885636
1,1834,21.14,43.0621191996702,3526.7630186550346,0.8941758241286554,154033.9391797891
1,1835,21.24,43.21156692034386,3526.7630186550346,0.8959293000747641,154386.6154816546
1,1836,21.19,42.8321270709187,3526.7630186550346,0.8993541768672105,154210.27733072184
1,1837,20.96,42.82545689436603,3526.7630186550346,0.8976552912883412,153399.1218364312
1,1838,21.04,42.20785315956777,3526.7630186550346,0.8894854027899856,153681.26287792358
1,1839,21.25,42.19982825037194,3526.7630186550346,0.8923944808651889,154421.88311184116
1,1840,21.45,42.25480274611688,3526.7630186550346,0.8996907344201359,155127.23571557214
1,1841,21.36,42.38506431246421,3526.7630186550346,0.9062019146838136,154809.8270438932
1,1842,21.14,42.16088235612523,3526.7630186550346,0.9033231513134442,154033.9391797891
1,1843,20.91,42.2970534309202,3526.7630186550346,0.8959293000747641,153222.78368549843
1,1844,21.08,42.489564109345146,3526.7630186550346,0.887629789323473,153822.33339866978
1,1845,21.02,42.245569976251836,3569.0085886312863,0.9342257097995329,153608.1928833519
1,1846,21.19,42.247064645071454,3569.0085886312863,0.8916480808637897,154214.92434341923
1,1847,21.28,42.629789622639386,3569.0085886312863,0.8977004078509774,154536.13511639606
1,1848,21.37,42.44269013738116,3569.0085886312863,0.9007737300796288,154857.34588937287
1,1849,21.34,42.98784039319389,3569.0085886312863,0.9037594048716037,154750.2756317139
1,1850,21.56,42.99488867692496,3569.0085886312863,0.9027737806083969,155535.4575212128
1,1851,21.64,42.82890424498601,3569.0085886312863,0.9097846134828954,155820.9782083033
1,1852,21.86,42.91720623850077,3569.0085886312863,0.9122125599887753,156606.16009780217
1,1853,21.93,43.04104273435384,3569.0085886312863,0.918571903584018,156855.99069900636
1,1854,22.05,42.49278861974751,3569.0085886312863,0.9205011636997107,157284.27172964212
1,1855,21.9,42.24575011614065,3569.0085886312863,0.9237069289068309,156748.92044134744
1,1856,21.97,42.05416500715815,3569.0085886312863,0.919679762210889,156998.75104255162
1,1857,22.11,41.775277600014824,3569.0085886312863,0.9215838468702847,157498.41224496003
1,1858,22.3,42.15968307677195,3569.0085886312863,0.9252629027193293,158176.52387679997
1,1859,22.34,42.2888657134328,3569.0085886312863,0.9299913765840859,158319.2842203452
1,1860,22.25,42.04108915994948,3569.0085886312863,0.9309494608773722,157998.0734473684
1,1861,22.22,41.78031872719536,3569.0085886312863,0.9287757459371785,157891.00318970944
1,1862,22.21,41.529592191645094,3569.0085886312863,0.9280366358674549,157855.31310382314
1,1863,22.23,41.32561776653579,3569.0085886312863,0.9277886290039069,157926.69327559578
1,1864,22.6,41.61855865902319,3569.0085886312863,0.9282838226489267,159247.22645338933
1,1865,22.61,41.49105090647328,3610.49963953776,0.9612316077902843,159283.33144978472
1,1866,22.47,41.52068495327351,3610.49963953776,0.9370958584278752,158777.86150024942
1,1867,22.33,41.70498264898203,3610.49963953776,0.9339422304723304,158272.39155071415
1,1868,22.35,41.80317909695452,3610.49963953776,0.9306361603458642,158344.60154350492
1,1869,22.41,41.781995093612515,3610.49963953776,0.9311180439799827,158561.23152187717
1,1870,22.32,41.7590836024201,3610.49963953776,0.9325444000156186,158236.28655431877
1,1871,22.18,41.651007981709846,3610.49963953776,0.9303940013309939,157730.81660478347
1,1872,22.18,41.69580969629633,3610.49963953776,0.9269170596178228,157730.81660478347
1,1873,22.15,41.564224848124155,3610.49963953776,0.9269170596178228,157622.50161559734
1,1874,22.3,41.776862943792,3610.49963953776,0.9261505476167935,158164.07656152803
1,1875,22.07,41.8652073576583,3610.49963953776,0.9299072362979053,157333.66164443432
1,1876,22.05,41.62123953434924,3610.49963953776,0.9240685401043487,157261.45165164355
1,1877,22.0,42.01631800846762,3610.49963953776,0.9235392922797157,157080.92666966666
1,1878,21.66,42.128572095543774,3610.49963953776,0.9222006322651184,155853.35679222384
1,1879,21.61,42.160045168149814,3610.49963953776,0.9124839258001819,155672.83181024695
1,1880,21.76,42.13839423103475,3610.49963953776,0.9109606700063736,156214.4067561776
1,1881,21.64,42.11094844883499,3610.49963953776,0.915456145029133,155781.1467994331
1,1882,21.38,42.19509415089718,3610.49963953776,0.9118776305173663,154842.41689315328
1,1883,21.54,42.41186602040787,3610.49963953776,0.903622548830709,155420.09683547931
1,1884,21.82,42.452291357820826,3610.49963953776,0.9087855961341338,156431.03673454988
1,1885,21.98,42.662068502986244,3610.49963953776,0.9171929092079936,157008.71667687592
1,1886,22.04,42.506185783661195,3610.49963953776,0.9216588950913734,157225.3466552482
1,1887,21.95,42.591548269959695,3610.49963953776,0.9232733417365117,156900.4016876898
1,1888,22.01,42.611669719958854,3610.49963953776,0.9208394997537462,157117.03166606207
1,1889,22.14,42.64485214624764,3610.49963953776,0.9224701511550539,157586.396619202
1,1890,22.07,42.444741886845875,3610.49963953776,0.9258933297900729,157333.66164443432
1,1891,22.09,42.15519614537747,3610.49963953776,0.9240685401043487,157405.8716372251
1,1892,22.12,42.00985851841799,3610.49963953776,0.9245942681763599,157514.18662641122
1,1893,21.95,42.307447393590095,3610.49963953776,0.9253763075883258,156900.4016876898
2,1,7.33,42.51479099189876,42.51479099189876,-0.0004999999583333376,120003.40118327935
2,2,7.3,42.218443742121174,84.73323473401993,-0.0003299408240600621,120000.85918623733
2,3,7.31,42.11080918394301,126.84404391796295,-0.0004570406563104057,120002.1276266765
2,4,7.2,42.317769802403255,126.84404391796295,-0.24528863410861515,119988.17478184552
2,5,7.2,42.413774126299586,126.84404391796295,-0.2459441893610528,119988.17478184552
2,6,7.16,42.604675380291404,126.84404391796295,-0.2459441893610528,119983.10102008881
2,7,7.21,42.48388426559836,126.84404391796295,-0.24618251735061622,119989.44322228471
2,8,7.11,42.69788540278968,126.84404391796295,-0.24588460271550772,119976.75881789291
2,9,7.14,42.762922623898895,126.84404391796295,-0.2464803854747743,119980.56413921044
2,10,7.07,42.53894768918396,126.84404391796295,-0.24630167018433874,119971.6850561362
2,11,7.06,42.80034656658794,126.84404391796295,-0.24671864645328673,119970.41661569702
2,12,7.06,43.05954084101315,126.84404391796295,-0.24677820703898082,119970.41661569702
2,13,7.11,43.346782006652504,126.84404391796295,-0.24677820703898082,119976.75881789291
2,14,7.13,43.24537980441345,126.84404391796295,-0.2464803854747743,119979.29569877127
2,15,7.17,43.32403201080682,126.84404391796295,-0.2463612438095622,119984.36946052799
2,16,7.29,43.18803688233216,126.84404391796295,-0.24612293814290204,119999.59074579814
2,17,7.32,43.19902004510004,126.84404391796295,-0.24540784267896282,120003.39606711568
2,18,7.34,43.08551907381356,126.84404391796295,-0.2452290270414204,120005.93294799404
2,19,7.35,42.85259139259848,126.84404391796295,-0.2451098073449536,120007.20138843323
2,20,7.42,42.51011118970532,126.84404391796295,-0.24505019471646694,120016.08047150748
2,21,7.45,42.54966779163278,126.84404391796295,-0.2446328544557171,120019.88579282502
2,22,7.39,42.658960246005925,126.84404391796295,-0.2444539665827389,120012.27515018993
2,23,7.34,42.43652311925783,126.84404391796295,-0.2448117256766802,120005.93294799404
2,24,7.32,42.171054458913396,126.84404391796295,-0.2451098073449536,120003.39606711568
2,25,7.41,42.07996387639238,126.84404391796295,-0.2452290270414204,120014.8120310683
2,26,7.38,42.155093627666176,126.84404391796295,-0.24469248004678654,120011.00670975076
2,27,7.34,42.082075878446915,126.84404391796295,-0.24487134571471672,120005.93294799404
2,28,7.22,42.17522783800528,126.84404391796295,-0.2451098073449536,119990.71166272389
2,29,7.29,42.48781018832169,126.84404391796295,-0.24582501421148664,119999.59074579814
2,30,7.23,42.49952363568183,126.84404391796295,-0.24540784267896282,119991.98010316306
2,31,7.32,42.21087014717988,126.84404391796295,-0.24576542384938127,120003.39606711568
2,32,7.35,42.347340944364134,169.19138486232708,-0.000330196632215476,120008.47180866156
2,33,7.34,42.3688803525788,211.56026521490588,-7.640956677396251e-05,120006.3562060094
2,34,7.41,42.14970112582872,253.7099663407346,-0.00018218969751432305,120024.11590365325
2,35,7.45,41.90369279213094,253.7099663407346,-0.24425508985522465,120034.26430230688
2,36,7.41,41.92162956004173,253.7099663407346,-0.24377788377034101,120024.11590365325
