episode,time,price,action,portfolio,reward,total value
1,1452,19.33,-0.0,0.0,-0.24491866240370913,120000.0
1,1453,19.32,-0.0,0.0,-0.24491866240370913,120000.0
1,1454,19.17,-0.0,0.0,-0.24491866240370913,120000.0
1,1455,19.04,-0.0,0.0,-0.24491866240370913,120000.0
1,1456,18.55,-0.0,0.0,-0.24491866240370913,120000.0
1,1457,18.79,-0.0,0.0,-0.24491866240370913,120000.0
1,1458,19.03,-0.0,0.0,-0.24491866240370913,120000.0
1,1459,19.2,-0.0,0.0,-0.24491866240370913,120000.0
1,1460,19.07,-0.0,0.0,-0.24491866240370913,120000.0
1,1461,19.14,-0.0,0.0,-0.24491866240370913,120000.0
1,1462,19.07,-0.0,0.0,-0.24491866240370913,120000.0
1,1463,19.36,-0.0,0.0,-0.24491866240370913,120000.0
1,1464,19.03,-0.0,0.0,-0.24491866240370913,120000.0
1,1465,18.86,-0.0,0.0,-0.24491866240370913,120000.0
1,1466,19.08,-0.0,0.0,-0.24491866240370913,120000.0
1,1467,18.79,-0.0,0.0,-0.24491866240370913,120000.0
1,1468,18.36,-0.0,0.0,-0.24491866240370913,120000.0
1,1469,18.67,-0.0,0.0,-0.24491866240370913,120000.0
1,1470,18.7,-0.0,0.0,-0.24491866240370913,120000.0
1,1471,18.88,-0.0,0.0,-0.24491866240370913,120000.0
1,1472,19.0,-0.0,0.0,-0.24491866240370913,120000.0
1,1473,18.69,-0.0,0.0,-0.24491866240370913,120000.0
1,1474,18.31,-0.0,0.0,-0.24491866240370913,120000.0
1,1475,17.55,-0.0,0.0,-0.24491866240370913,120000.0
1,1476,16.48,-0.0,0.0,-0.24491866240370913,120000.0
1,1477,16.98,-0.0,0.0,-0.24491866240370913,120000.0
1,1478,16.55,-0.0,0.0,-0.24491866240370913,120000.0
1,1479,17.47,-0.0,0.0,-0.24491866240370913,120000.0
1,1480,17.7,-0.0,0.0,-0.24491866240370913,120000.0
1,1481,17.56,-0.0,0.0,-0.24491866240370913,120000.0
1,1482,17.09,-0.0,0.0,-0.24491866240370913,120000.0
1,1483,17.06,-0.0,0.0,-0.24491866240370913,120000.0
1,1484,17.64,-0.0,0.0,-0.24491866240370913,120000.0
1,1485,17.21,-0.0,0.0,-0.24491866240370913,120000.0
1,1486,17.26,-0.0,0.0,-0.24491866240370913,120000.0
1,1487,17.37,-0.0,0.0,-0.24491866240370913,120000.0
1,1488,17.59,-0.0,0.0,-0.24491866240370913,120000.0
1,1489,17.22,-0.0,0.0,-0.24491866240370913,120000.0
1,1490,17.1,-0.0,0.0,-0.24491866240370913,120000.0
1,1491,17.17,-0.0,0.0,-0.24491866240370913,120000.0
1,1492,17.39,-0.0,0.0,-0.24491866240370913,120000.0
1,1493,17.52,-0.0,0.0,-0.24491866240370913,120000.0
1,1494,17.59,-0.0,0.0,-0.24491866240370913,120000.0
1,1495,17.25,-0.0,0.0,-0.24491866240370913,120000.0
1,1496,17.54,-0.0,0.0,-0.24491866240370913,120000.0
1,1497,17.28,-0.0,0.0,-0.24491866240370913,120000.0
1,1498,17.3,-0.0,0.0,-0.24491866240370913,120000.0
1,1499,16.91,-0.0,0.0,-0.24491866240370913,120000.0
1,1500,17.32,-0.0,0.0,-0.24491866240370913,120000.0
1,1501,16.83,-0.0,0.0,-0.24491866240370913,120000.0
1,1502,16.7,-0.0,0.0,-0.24491866240370913,120000.0
1,1503,17.07,-0.0,0.0,-0.24491866240370913,120000.0
1,1504,17.01,-0.0,0.0,-0.24491866240370913,120000.0
1,1505,16.95,-0.0,0.0,-0.24491866240370913,120000.0
1,1506,17.55,-0.0,0.0,-0.24491866240370913,120000.0
1,1507,17.51,-0.0,0.0,-0.24491866240370913,120000.0
1,1508,17.54,-0.0,0.0,-0.24491866240370913,120000.0
1,1509,17.62,-0.0,0.0,-0.24491866240370913,120000.0
1,1510,17.67,-0.0,0.0,-0.24491866240370913,120000.0
1,1511,17.68,-0.0,0.0,-0.24491866240370913,120000.0
1,1512,17.68,-0.0,0.0,-0.24491866240370913,120000.0
1,1513,17.38,-0.0,0.0,-0.24491866240370913,120000.0
1,1514,17.52,-0.0,0.0,-0.24491866240370913,120000.0
1,1515,17.81,-0.0,0.0,-0.24491866240370913,120000.0
1,1516,17.89,-0.0,0.0,-0.24491866240370913,120000.0
1,1517,17.85,-0.0,0.0,-0.24491866240370913,120000.0
1,1518,17.87,-0.0,0.0,-0.24491866240370913,120000.0
1,1519,18.27,-0.0,0.0,-0.24491866240370913,120000.0
1,1520,18.7,-0.0,0.0,-0.24491866240370913,120000.0
1,1521,18.68,-0.0,0.0,-0.24491866240370913,120000.0
1,1522,18.6,-0.0,0.0,-0.24491866240370913,120000.0
1,1523,18.73,-0.0,0.0,-0.24491866240370913,120000.0
1,1524,19.0,-0.0,0.0,-0.24491866240370913,120000.0
1,1525,18.89,-0.0,0.0,-0.24491866240370913,120000.0
1,1526,18.92,-0.0,0.0,-0.24491866240370913,120000.0
1,1527,19.17,-0.0,0.0,-0.24491866240370913,120000.0
1,1528,19.28,-0.0,0.0,-0.24491866240370913,120000.0
1,1529,19.23,-0.0,0.0,-0.24491866240370913,120000.0
1,1530,19.42,-0.0,0.0,-0.24491866240370913,120000.0
1,1531,19.19,-0.0,0.0,-0.24491866240370913,120000.0
1,1532,19.36,-0.0,0.0,-0.24491866240370913,120000.0
1,1533,19.31,-0.0,0.0,-0.24491866240370913,120000.0
1,1534,19.1,-0.0,0.0,-0.24491866240370913,120000.0
1,1535,18.91,-0.0,0.0,-0.24491866240370913,120000.0
1,1536,18.9,-0.0,0.0,-0.24491866240370913,120000.0
1,1537,19.37,-0.0,0.0,-0.24491866240370913,120000.0
1,1538,19.41,-0.0,0.0,-0.24491866240370913,120000.0
1,1539,19.34,-0.0,0.0,-0.24491866240370913,120000.0
1,1540,19.62,-0.0,0.0,-0.24491866240370913,120000.0
1,1541,19.71,-0.0,0.0,-0.24491866240370913,120000.0
1,1542,19.55,-0.0,0.0,-0.24491866240370913,120000.0
1,1543,19.68,-0.0,0.0,-0.24491866240370913,120000.0
1,1544,19.76,-0.0,0.0,-0.24491866240370913,120000.0
1,1545,19.73,-0.0,0.0,-0.24491866240370913,120000.0
1,1546,19.73,-0.0,0.0,-0.24491866240370913,120000.0
1,1547,19.67,-0.0,0.0,-0.24491866240370913,120000.0
1,1548,19.8,-0.0,0.0,-0.24491866240370913,120000.0
1,1549,18.98,-0.0,0.0,-0.24491866240370913,120000.0
1,1550,19.05,-0.0,0.0,-0.24491866240370913,120000.0
1,1551,19.07,-0.0,0.0,-0.24491866240370913,120000.0
1,1552,18.97,-0.0,0.0,-0.24491866240370913,120000.0
1,1553,18.79,-0.0,0.0,-0.24491866240370913,120000.0
1,1554,18.68,-0.0,0.0,-0.24491866240370913,120000.0
1,1555,18.29,-0.0,0.0,-0.24491866240370913,120000.0
1,1556,17.99,-0.0,0.0,-0.24491866240370913,120000.0
1,1557,18.61,-0.0,0.0,-0.24491866240370913,120000.0
1,1558,18.62,-0.0,0.0,-0.24491866240370913,120000.0
1,1559,18.87,-0.0,0.0,-0.24491866240370913,120000.0
1,1560,18.55,-0.0,0.0,-0.24491866240370913,120000.0
1,1561,18.26,-0.0,0.0,-0.24491866240370913,120000.0
1,1562,18.39,-0.0,0.0,-0.24491866240370913,120000.0
1,1563,18.82,-0.0,0.0,-0.24491866240370913,120000.0
1,1564,18.54,-0.0,0.0,-0.24491866240370913,120000.0
1,1565,18.94,-0.0,0.0,-0.24491866240370913,120000.0
1,1566,18.9,-0.0,0.0,-0.24491866240370913,120000.0
1,1567,18.41,-0.0,0.0,-0.24491866240370913,120000.0
1,1568,18.7,-0.0,0.0,-0.24491866240370913,120000.0
1,1569,18.51,-0.0,0.0,-0.24491866240370913,120000.0
1,1570,18.05,-0.0,0.0,-0.24491866240370913,120000.0
1,1571,17.65,-0.0,0.0,-0.24491866240370913,120000.0
1,1572,17.54,-0.0,0.0,-0.24491866240370913,120000.0
1,1573,17.65,-0.0,0.0,-0.24491866240370913,120000.0
1,1574,17.79,-0.0,0.0,-0.24491866240370913,120000.0
1,1575,17.45,-0.0,0.0,-0.24491866240370913,120000.0
1,1576,17.06,-0.0,0.0,-0.24491866240370913,120000.0
1,1577,17.19,-0.0,0.0,-0.24491866240370913,120000.0
1,1578,17.29,-0.0,0.0,-0.24491866240370913,120000.0
1,1579,16.78,-0.0,0.0,-0.24491866240370913,120000.0
1,1580,17.25,-0.0,0.0,-0.24491866240370913,120000.0
1,1581,17.46,-0.0,0.0,-0.24491866240370913,120000.0
1,1582,17.42,-0.0,0.0,-0.24491866240370913,120000.0
1,1583,17.4,-0.0,0.0,-0.24491866240370913,120000.0
1,1584,17.45,-0.0,0.0,-0.24491866240370913,120000.0
1,1585,17.12,-0.0,0.0,-0.24491866240370913,120000.0
1,1586,17.65,-0.0,0.0,-0.24491866240370913,120000.0
1,1587,17.7,-0.0,0.0,-0.24491866240370913,120000.0
1,1588,17.51,-0.0,0.0,-0.24491866240370913,120000.0
1,1589,16.99,-0.0,0.0,-0.24491866240370913,120000.0
1,1590,17.03,-0.0,0.0,-0.24491866240370913,120000.0
1,1591,16.87,-0.0,0.0,-0.24491866240370913,120000.0
1,1592,16.38,-0.0,0.0,-0.24491866240370913,120000.0
1,1593,16.27,-0.0,0.0,-0.24491866240370913,120000.0
1,1594,16.54,-0.0,0.0,-0.24491866240370913,120000.0
1,1595,15.91,-0.0,0.0,-0.24491866240370913,120000.0
1,1596,16.51,-0.0,0.0,-0.24491866240370913,120000.0
1,1597,16.89,-0.0,0.0,-0.24491866240370913,120000.0
1,1598,16.85,-0.0,0.0,-0.24491866240370913,120000.0
1,1599,17.22,-0.0,0.0,-0.24491866240370913,120000.0
1,1600,17.27,-0.0,0.0,-0.24491866240370913,120000.0
1,1601,17.19,-0.0,0.0,-0.24491866240370913,120000.0
1,1602,17.57,-0.0,0.0,-0.24491866240370913,120000.0
1,1603,17.41,-0.0,0.0,-0.24491866240370913,120000.0
1,1604,17.16,-0.0,0.0,-0.24491866240370913,120000.0
1,1605,17.48,-0.0,0.0,-0.24491866240370913,120000.0
1,1606,17.83,-0.0,0.0,-0.24491866240370913,120000.0
1,1607,17.97,-0.0,0.0,-0.24491866240370913,120000.0
1,1608,18.05,-0.0,0.0,-0.24491866240370913,120000.0
1,1609,18.22,-0.0,0.0,-0.24491866240370913,120000.0
1,1610,18.02,-0.0,0.0,-0.24491866240370913,120000.0
1,1611,18.15,-0.0,0.0,-0.24491866240370913,120000.0
1,1612,18.16,-0.0,0.0,-0.24491866240370913,120000.0
1,1613,17.95,-0.0,0.0,-0.24491866240370913,120000.0
1,1614,18.03,-0.0,0.0,-0.24491866240370913,120000.0
1,1615,17.57,-0.0,0.0,-0.24491866240370913,120000.0
1,1616,17.95,-0.0,0.0,-0.24491866240370913,120000.0
1,1617,18.09,-0.0,0.0,-0.24491866240370913,120000.0
1,1618,18.0,-0.0,0.0,-0.24491866240370913,120000.0
1,1619,18.1,-0.0,0.0,-0.24491866240370913,120000.0
1,1620,17.92,-0.0,0.0,-0.24491866240370913,120000.0
1,1621,18.07,-0.0,0.0,-0.24491866240370913,120000.0
1,1622,18.12,-0.0,0.0,-0.24491866240370913,120000.0
1,1623,18.21,-0.0,0.0,-0.24491866240370913,120000.0
1,1624,18.22,-0.0,0.0,-0.24491866240370913,120000.0
1,1625,18.04,-0.0,0.0,-0.24491866240370913,120000.0
1,1626,18.08,-0.0,0.0,-0.24491866240370913,120000.0
1,1627,18.14,-0.0,0.0,-0.24491866240370913,120000.0
1,1628,18.04,-0.0,0.0,-0.24491866240370913,120000.0
1,1629,18.07,-0.0,0.0,-0.24491866240370913,120000.0
1,1630,18.09,-0.0,0.0,-0.24491866240370913,120000.0
1,1631,17.91,-0.0,0.0,-0.24491866240370913,120000.0
1,1632,17.98,-0.0,0.0,-0.24491866240370913,120000.0
1,1633,17.9,-0.0,0.0,-0.24491866240370913,120000.0
1,1634,17.89,-0.0,0.0,-0.24491866240370913,120000.0
1,1635,17.86,-0.0,0.0,-0.24491866240370913,120000.0
1,1636,17.98,-0.0,0.0,-0.24491866240370913,120000.0
1,1637,18.36,-0.0,0.0,-0.24491866240370913,120000.0
1,1638,18.46,-0.0,0.0,-0.24491866240370913,120000.0
1,1639,18.36,-0.0,0.0,-0.24491866240370913,120000.0
1,1640,18.37,-0.0,0.0,-0.24491866240370913,120000.0
1,1641,18.39,-0.0,0.0,-0.24491866240370913,120000.0
1,1642,18.51,-0.0,0.0,-0.24491866240370913,120000.0
1,1643,18.5,-0.0,0.0,-0.24491866240370913,120000.0
1,1644,18.48,-0.0,0.0,-0.24491866240370913,120000.0
1,1645,18.38,-0.0,0.0,-0.24491866240370913,120000.0
1,1646,18.39,-0.0,0.0,-0.24491866240370913,120000.0
1,1647,18.39,-0.0,0.0,-0.24491866240370913,120000.0
1,1648,18.46,-0.0,0.0,-0.24491866240370913,120000.0
1,1649,17.86,-0.0,0.0,-0.24491866240370913,120000.0
1,1650,17.94,-0.0,0.0,-0.24491866240370913,120000.0
1,1651,17.79,-0.0,0.0,-0.24491866240370913,120000.0
1,1652,17.76,-0.0,0.0,-0.24491866240370913,120000.0
1,1653,17.96,-0.0,0.0,-0.24491866240370913,120000.0
1,1654,17.84,-0.0,0.0,-0.24491866240370913,120000.0
1,1655,17.96,-0.0,0.0,-0.24491866240370913,120000.0
1,1656,18.17,-0.0,0.0,-0.24491866240370913,120000.0
1,1657,18.1,-0.0,0.0,-0.24491866240370913,120000.0
1,1658,18.01,-0.0,0.0,-0.24491866240370913,120000.0
1,1659,18.23,-0.0,0.0,-0.24491866240370913,120000.0
1,1660,18.12,-0.0,0.0,-0.24491866240370913,120000.0
1,1661,18.16,-0.0,0.0,-0.24491866240370913,120000.0
1,1662,18.04,-0.0,0.0,-0.24491866240370913,120000.0
1,1663,18.32,-0.0,0.0,-0.24491866240370913,120000.0
1,1664,18.26,-0.0,0.0,-0.24491866240370913,120000.0
1,1665,18.55,-0.0,0.0,-0.24491866240370913,120000.0
1,1666,18.69,-0.0,0.0,-0.24491866240370913,120000.0
1,1667,18.65,-0.0,0.0,-0.24491866240370913,120000.0
1,1668,18.79,-0.0,0.0,-0.24491866240370913,120000.0
1,1669,18.84,-0.0,0.0,-0.24491866240370913,120000.0
1,1670,18.79,-0.0,0.0,-0.24491866240370913,120000.0
1,1671,18.69,-0.0,0.0,-0.24491866240370913,120000.0
1,1672,18.73,-0.0,0.0,-0.24491866240370913,120000.0
1,1673,18.41,-0.0,0.0,-0.24491866240370913,120000.0
1,1674,18.52,-0.0,0.0,-0.24491866240370913,120000.0
1,1675,18.61,-0.0,0.0,-0.24491866240370913,120000.0
1,1676,18.53,-0.0,0.0,-0.24491866240370913,120000.0
1,1677,18.58,-0.0,0.0,-0.24491866240370913,120000.0
1,1678,18.6,-0.0,0.0,-0.24491866240370913,120000.0
1,1679,18.48,-0.0,0.0,-0.24491866240370913,120000.0
1,1680,18.42,-0.0,0.0,-0.24491866240370913,120000.0
1,1681,18.45,-0.0,0.0,-0.24491866240370913,120000.0
1,1682,18.39,-0.0,0.0,-0.24491866240370913,120000.0
1,1683,18.24,-0.0,0.0,-0.24491866240370913,120000.0
1,1684,18.43,-0.0,0.0,-0.24491866240370913,120000.0
1,1685,18.42,-0.0,0.0,-0.24491866240370913,120000.0
1,1686,18.48,-0.0,0.0,-0.24491866240370913,120000.0
1,1687,18.42,-0.0,0.0,-0.24491866240370913,120000.0
1,1688,18.38,-0.0,0.0,-0.24491866240370913,120000.0
1,1689,18.07,-0.0,0.0,-0.24491866240370913,120000.0
1,1690,18.17,-0.0,0.0,-0.24491866240370913,120000.0
1,1691,18.48,-0.0,0.0,-0.24491866240370913,120000.0
1,1692,18.68,-0.0,0.0,-0.24491866240370913,120000.0
1,1693,18.79,-0.0,0.0,-0.24491866240370913,120000.0
1,1694,18.79,-0.0,0.0,-0.24491866240370913,120000.0
1,1695,18.72,-0.0,0.0,-0.24491866240370913,120000.0
1,1696,18.75,-0.0,0.0,-0.24491866240370913,120000.0
1,1697,18.9,-0.0,0.0,-0.24491866240370913,120000.0
1,1698,19.14,-0.0,0.0,-0.24491866240370913,120000.0
1,1699,19.3,-0.0,0.0,-0.24491866240370913,120000.0
1,1700,19.36,-0.0,0.0,-0.24491866240370913,120000.0
1,1701,19.25,-0.0,0.0,-0.24491866240370913,120000.0
1,1702,19.4,-0.0,0.0,-0.24491866240370913,120000.0
1,1703,19.44,-0.0,0.0,-0.24491866240370913,120000.0
1,1704,19.45,-0.0,0.0,-0.24491866240370913,120000.0
1,1705,19.54,-0.0,0.0,-0.24491866240370913,120000.0
1,1706,19.68,-0.0,0.0,-0.24491866240370913,120000.0
1,1707,19.64,-0.0,0.0,-0.24491866240370913,120000.0
1,1708,19.68,-0.0,0.0,-0.24491866240370913,120000.0
1,1709,19.63,-0.0,0.0,-0.24491866240370913,120000.0
1,1710,19.61,-0.0,0.0,-0.24491866240370913,120000.0
1,1711,19.61,-0.0,0.0,-0.24491866240370913,120000.0
1,1712,19.4,-0.0,0.0,-0.24491866240370913,120000.0
1,1713,19.38,-0.0,0.0,-0.24491866240370913,120000.0
1,1714,19.38,-0.0,0.0,-0.24491866240370913,120000.0
1,1715,19.1,-0.0,0.0,-0.24491866240370913,120000.0
1,1716,19.23,-0.0,0.0,-0.24491866240370913,120000.0
1,1717,19.37,-0.0,0.0,-0.24491866240370913,120000.0
1,1718,19.62,-0.0,0.0,-0.24491866240370913,120000.0
1,1719,19.62,-0.0,0.0,-0.24491866240370913,120000.0
1,1720,19.6,-0.0,0.0,-0.24491866240370913,120000.0
1,1721,19.4,-0.0,0.0,-0.24491866240370913,120000.0
1,1722,19.52,-0.0,0.0,-0.24491866240370913,120000.0
1,1723,19.48,-0.0,0.0,-0.24491866240370913,120000.0
1,1724,19.52,-0.0,0.0,-0.24491866240370913,120000.0
1,1725,19.28,-0.0,0.0,-0.24491866240370913,120000.0
1,1726,19.19,-0.0,0.0,-0.24491866240370913,120000.0
1,1727,19.22,-0.0,0.0,-0.24491866240370913,120000.0
1,1728,19.21,-0.0,0.0,-0.24491866240370913,120000.0
1,1729,19.19,-0.0,0.0,-0.24491866240370913,120000.0
1,1730,19.29,-0.0,0.0,-0.24491866240370913,120000.0
1,1731,19.34,-0.0,0.0,-0.24491866240370913,120000.0
1,1732,19.25,-0.0,0.0,-0.24491866240370913,120000.0
1,1733,19.36,-0.0,0.0,-0.24491866240370913,120000.0
1,1734,19.46,-0.0,0.0,-0.24491866240370913,120000.0
1,1735,19.46,-0.0,0.0,-0.24491866240370913,120000.0
1,1736,19.39,-0.0,0.0,-0.24491866240370913,120000.0
1,1737,19.27,-0.0,0.0,-0.24491866240370913,120000.0
1,1738,19.48,-0.0,0.0,-0.24491866240370913,120000.0
1,1739,19.49,-0.0,0.0,-0.24491866240370913,120000.0
1,1740,19.36,-0.0,0.0,-0.24491866240370913,120000.0
1,1741,19.37,-0.0,0.0,-0.24491866240370913,120000.0
1,1742,19.33,-0.0,0.0,-0.24491866240370913,120000.0
1,1743,19.18,-0.0,0.0,-0.24491866240370913,120000.0
1,1744,19.0,-0.0,0.0,-0.24491866240370913,120000.0
1,1745,18.87,-0.0,0.0,-0.24491866240370913,120000.0
1,1746,18.88,-0.0,0.0,-0.24491866240370913,120000.0
1,1747,18.97,-0.0,0.0,-0.24491866240370913,120000.0
1,1748,19.03,-0.0,0.0,-0.24491866240370913,120000.0
1,1749,19.14,-0.0,0.0,-0.24491866240370913,120000.0
1,1750,19.09,-0.0,0.0,-0.24491866240370913,120000.0
1,1751,19.14,-0.0,0.0,-0.24491866240370913,120000.0
1,1752,19.26,-0.0,0.0,-0.24491866240370913,120000.0
1,1753,19.25,-0.0,0.0,-0.24491866240370913,120000.0
1,1754,18.97,-0.0,0.0,-0.24491866240370913,120000.0
1,1755,19.14,-0.0,0.0,-0.24491866240370913,120000.0
1,1756,19.14,-0.0,0.0,-0.24491866240370913,120000.0
1,1757,19.18,-0.0,0.0,-0.24491866240370913,120000.0
1,1758,19.2,-0.0,0.0,-0.24491866240370913,120000.0
1,1759,19.27,-0.0,0.0,-0.24491866240370913,120000.0
1,1760,19.18,-0.0,0.0,-0.24491866240370913,120000.0
1,1761,19.19,-0.0,0.0,-0.24491866240370913,120000.0
1,1762,19.19,-0.0,0.0,-0.24491866240370913,120000.0
1,1763,19.34,-0.0,0.0,-0.24491866240370913,120000.0
1,1764,19.26,-0.0,0.0,-0.24491866240370913,120000.0
1,1765,19.34,-0.0,0.0,-0.24491866240370913,120000.0
1,1766,19.16,-0.0,0.0,-0.24491866240370913,120000.0
1,1767,19.36,-0.0,0.0,-0.24491866240370913,120000.0
1,1768,19.28,-0.0,0.0,-0.24491866240370913,120000.0
1,1769,19.39,-0.0,0.0,-0.24491866240370913,120000.0
1,1770,19.47,-0.0,0.0,-0.24491866240370913,120000.0
1,1771,19.47,-0.0,0.0,-0.24491866240370913,120000.0
1,1772,19.58,-0.0,0.0,-0.24491866240370913,120000.0
1,1773,19.68,-0.0,0.0,-0.24491866240370913,120000.0
1,1774,19.62,-0.0,0.0,-0.24491866240370913,120000.0
1,1775,19.55,-0.0,0.0,-0.24491866240370913,120000.0
1,1776,19.48,-0.0,0.0,-0.24491866240370913,120000.0
1,1777,19.47,-0.0,0.0,-0.24491866240370913,120000.0
1,1778,19.36,-0.0,0.0,-0.24491866240370913,120000.0
1,1779,19.04,-0.0,0.0,-0.24491866240370913,120000.0
1,1780,18.84,-0.0,0.0,-0.24491866240370913,120000.0
1,1781,18.78,-0.0,0.0,-0.24491866240370913,120000.0
1,1782,18.78,-0.0,0.0,-0.24491866240370913,120000.0
1,1783,19.18,-0.0,0.0,-0.24491866240370913,120000.0
1,1784,19.29,-0.0,0.0,-0.24491866240370913,120000.0
1,1785,19.63,-0.0,0.0,-0.24491866240370913,120000.0
1,1786,19.78,-0.0,0.0,-0.24491866240370913,120000.0
1,1787,19.84,-0.0,0.0,-0.24491866240370913,120000.0
1,1788,20.11,-0.0,0.0,-0.24491866240370913,120000.0
1,1789,20.16,-0.0,0.0,-0.24491866240370913,120000.0
1,1790,20.32,-0.0,0.0,-0.24491866240370913,120000.0
1,1791,20.42,-0.0,0.0,-0.24491866240370913,120000.0
1,1792,20.54,-0.0,0.0,-0.24491866240370913,120000.0
1,1793,20.62,-0.0,0.0,-0.24491866240370913,120000.0
1,1794,20.6,-0.0,0.0,-0.24491866240370913,120000.0
1,1795,20.75,-0.0,0.0,-0.24491866240370913,120000.0
1,1796,20.83,-0.0,0.0,-0.24491866240370913,120000.0
1,1797,20.79,-0.0,0.0,-0.24491866240370913,120000.0
1,1798,20.77,-0.0,0.0,-0.24491866240370913,120000.0
1,1799,20.76,-0.0,0.0,-0.24491866240370913,120000.0
1,1800,20.84,-0.0,0.0,-0.24491866240370913,120000.0
1,1801,20.62,-0.0,0.0,-0.24491866240370913,120000.0
1,1802,20.53,-0.0,0.0,-0.24491866240370913,120000.0
1,1803,20.53,-0.0,0.0,-0.24491866240370913,120000.0
1,1804,20.48,-0.0,0.0,-0.24491866240370913,120000.0
1,1805,20.55,-0.0,0.0,-0.24491866240370913,120000.0
1,1806,21.07,-0.0,0.0,-0.24491866240370913,120000.0
1,1807,21.31,-0.0,0.0,-0.24491866240370913,120000.0
1,1808,21.28,-0.0,0.0,-0.24491866240370913,120000.0
1,1809,21.27,-0.0,0.0,-0.24491866240370913,120000.0
1,1810,21.23,-0.0,0.0,-0.24491866240370913,120000.0
1,1811,21.7,-0.0,0.0,-0.24491866240370913,120000.0
1,1812,21.54,-0.0,0.0,-0.24491866240370913,120000.0
1,1813,21.54,-0.0,0.0,-0.24491866240370913,120000.0
1,1814,21.73,-0.0,0.0,-0.24491866240370913,120000.0
1,1815,21.65,-0.0,0.0,-0.24491866240370913,120000.0
1,1816,21.49,-0.0,0.0,-0.24491866240370913,120000.0
1,1817,21.52,-0.0,0.0,-0.24491866240370913,120000.0
1,1818,21.59,-0.0,0.0,-0.24491866240370913,120000.0
1,1819,21.65,-0.0,0.0,-0.24491866240370913,120000.0
1,1820,21.34,-0.0,0.0,-0.24491866240370913,120000.0
1,1821,21.3,-0.0,0.0,-0.24491866240370913,120000.0
1,1822,21.55,-0.0,0.0,-0.24491866240370913,120000.0
1,1823,21.5,-0.0,0.0,-0.24491866240370913,120000.0
1,1824,21.53,-0.0,0.0,-0.24491866240370913,120000.0
1,1825,21.25,-0.0,0.0,-0.24491866240370913,120000.0
1,1826,21.44,-0.0,0.0,-0.24491866240370913,120000.0
1,1827,21.41,-0.0,0.0,-0.24491866240370913,120000.0
1,1828,21.41,-0.0,0.0,-0.24491866240370913,120000.0
1,1829,21.43,-0.0,0.0,-0.24491866240370913,120000.0
1,1830,21.09,-0.0,0.0,-0.24491866240370913,120000.0
1,1831,21.35,-0.0,0.0,-0.24491866240370913,120000.0
1,1832,21.33,-0.0,0.0,-0.24491866240370913,120000.0
1,1833,21.09,-0.0,0.0,-0.24491866240370913,120000.0
1,1834,21.14,-0.0,0.0,-0.24491866240370913,120000.0
1,1835,21.24,-0.0,0.0,-0.24491866240370913,120000.0
1,1836,21.19,-0.0,0.0,-0.24491866240370913,120000.0
1,1837,20.96,-0.0,0.0,-0.24491866240370913,120000.0
1,1838,21.04,-0.0,0.0,-0.24491866240370913,120000.0
1,1839,21.25,-0.0,0.0,-0.24491866240370913,120000.0
1,1840,21.45,-0.0,0.0,-0.24491866240370913,120000.0
1,1841,21.36,-0.0,0.0,-0.24491866240370913,120000.0
1,1842,21.14,-0.0,0.0,-0.24491866240370913,120000.0
1,1843,20.91,-0.0,0.0,-0.24491866240370913,120000.0
1,1844,21.08,-0.0,0.0,-0.24491866240370913,120000.0
1,1845,21.02,-0.0,0.0,-0.24491866240370913,120000.0
1,1846,21.19,-0.0,0.0,-0.24491866240370913,120000.0
1,1847,21.28,-0.0,0.0,-0.24491866240370913,120000.0
1,1848,21.37,-0.0,0.0,-0.24491866240370913,120000.0
1,1849,21.34,-0.0,0.0,-0.24491866240370913,120000.0
1,1850,21.56,-0.0,0.0,-0.24491866240370913,120000.0
1,1851,21.64,-0.0,0.0,-0.24491866240370913,120000.0
1,1852,21.86,-0.0,0.0,-0.24491866240370913,120000.0
1,1853,21.93,-0.0,0.0,-0.24491866240370913,120000.0
1,1854,22.05,-0.0,0.0,-0.24491866240370913,120000.0
1,1855,21.9,-0.0,0.0,-0.24491866240370913,120000.0
1,1856,21.97,-0.0,0.0,-0.24491866240370913,120000.0
1,1857,22.11,-0.0,0.0,-0.24491866240370913,120000.0
1,1858,22.3,-0.0,0.0,-0.24491866240370913,120000.0
1,1859,22.34,-0.0,0.0,-0.24491866240370913,120000.0
1,1860,22.25,-0.0,0.0,-0.24491866240370913,120000.0
1,1861,22.22,-0.0,0.0,-0.24491866240370913,120000.0
1,1862,22.21,-0.0,0.0,-0.24491866240370913,120000.0
1,1863,22.23,-0.0,0.0,-0.24491866240370913,120000.0
1,1864,22.6,-0.0,0.0,-0.24491866240370913,120000.0
1,1865,22.61,-0.0,0.0,-0.24491866240370913,120000.0
1,1866,22.47,-0.0,0.0,-0.24491866240370913,120000.0
1,1867,22.33,-0.0,0.0,-0.24491866240370913,120000.0
1,1868,22.35,-0.0,0.0,-0.24491866240370913,120000.0
1,1869,22.41,-0.0,0.0,-0.24491866240370913,120000.0
1,1870,22.32,-0.0,0.0,-0.24491866240370913,120000.0
1,1871,22.18,-0.0,0.0,-0.24491866240370913,120000.0
1,1872,22.18,-0.0,0.0,-0.24491866240370913,120000.0
1,1873,22.15,-0.0,0.0,-0.24491866240370913,120000.0
1,1874,22.3,-0.0,0.0,-0.24491866240370913,120000.0
